Date,Open,High,Low,Close,Adj Close,Volume
30-Oct-06,79.99,80.9,79.5,80.42,80.42,17854200
31-Oct-06,81.45,81.68,80.23,81.08,81.08,17909800
01-Nov-06,81.1,81.38,78.36,79.16,79.16,21828300
02-Nov-06,78.92,79.32,78.5,78.98,78.98,16624400
03-Nov-06,79.36,79.53,77.79,78.29,78.29,15424600
06-Nov-06,78.95,80.06,78.43,79.71,79.71,15520600
07-Nov-06,80.45,81,80.13,80.51,80.51,18783300
08-Nov-06,80.02,82.69,79.89,82.45,82.45,24675600
09-Nov-06,82.9,84.69,82.12,83.34,83.34,32966200
10-Nov-06,83.55,83.6,82.5,83.12,83.12,13352300
13-Nov-06,83.22,84.45,82.64,84.35,84.35,16095500
14-Nov-06,84.8,85,83.9,85,85,21034100
15-Nov-06,85.05,85.9,84,84.05,84.05,23404400
16-Nov-06,84.87,86.3,84.62,85.61,85.61,24783600
17-Nov-06,85.14,85.94,85,85.85,85.85,16658000
20-Nov-06,85.4,87,85.2,86.47,86.47,20385500
21-Nov-06,87.42,88.6,87.11,88.6,88.6,22238100
22-Nov-06,88.99,90.75,87.85,90.31,90.31,23997900
24-Nov-06,89.53,93.08,89.5,91.63,91.63,18524200
27-Nov-06,92.51,93.16,89.5,89.54,89.54,38387000
28-Nov-06,90.36,91.97,89.91,91.81,91.81,37006200
29-Nov-06,93,93.15,90.25,91.8,91.8,41324400
30-Nov-06,92.21,92.68,91.06,91.66,91.66,31088800
01-Dec-06,91.8,92.33,90.1,91.32,91.32,28395700
04-Dec-06,91.88,92.05,90.5,91.12,91.12,25340600
05-Dec-06,91.65,92.33,90.87,91.27,91.27,23672800
06-Dec-06,90.64,91.39,89.67,89.83,89.83,22792300
07-Dec-06,90.03,90.5,86.9,87.04,87.04,35886700
08-Dec-06,87.23,89.39,87,88.26,88.26,28009900
11-Dec-06,88.9,89.3,88.05,88.75,88.75,17849300
12-Dec-06,88.61,88.84,85.53,86.14,86.14,36665000
13-Dec-06,87.95,89.07,87.15,89.05,89.05,30609000
14-Dec-06,89.05,90,88.26,88.55,88.55,29726100
15-Dec-06,89.02,89.22,87.33,87.72,87.72,26426400
18-Dec-06,87.63,88,84.59,85.47,85.47,25770600
19-Dec-06,84.73,86.68,83.62,86.31,86.31,32550200
20-Dec-06,86.47,86.67,84.74,84.76,84.76,20274700
21-Dec-06,84.7,85.48,82.2,82.9,82.9,32271400
22-Dec-06,83.46,84.04,81.6,82.2,82.2,21903700
26-Dec-06,82.15,82.57,80.89,81.51,81.51,17524600
27-Dec-06,78.15,82,76.77,81.52,81.52,69134100
28-Dec-06,80.22,81.25,79.65,80.87,80.87,39995600
29-Dec-06,83.95,85.4,83.36,84.84,84.84,38443900
03-Jan-07,86.29,86.58,81.9,83.8,83.8,44225700
04-Jan-07,84.05,85.95,83.82,85.66,85.66,30259300
05-Jan-07,85.77,86.2,84.4,85.05,85.05,29812200
08-Jan-07,85.96,86.53,85.28,85.47,85.47,28468100
09-Jan-07,86.45,92.98,85.15,92.57,92.57,119617800
10-Jan-07,94.75,97.8,93.45,97,97,105460000
11-Jan-07,95.94,96.78,95.1,95.8,95.8,51437600
12-Jan-07,94.59,95.06,93.23,94.62,94.62,46881800
16-Jan-07,95.68,97.25,95.45,97.1,97.1,44431300
17-Jan-07,97.56,97.6,94.82,94.95,94.95,58795000
18-Jan-07,92.1,92.11,89.05,89.07,89.07,84450200
19-Jan-07,88.63,89.65,88.12,88.5,88.5,48731200
22-Jan-07,89.14,89.16,85.65,86.79,86.79,51929500
23-Jan-07,85.73,87.51,85.51,85.7,85.7,43122300
24-Jan-07,86.68,87.15,86.08,86.7,86.7,33136200
25-Jan-07,87.11,88.5,86.03,86.25,86.25,32356200
26-Jan-07,87.11,87.37,84.99,85.38,85.38,35245500
29-Jan-07,86.3,86.65,85.53,85.94,85.94,32202300
30-Jan-07,86.43,86.49,85.25,85.55,85.55,20641800
31-Jan-07,84.86,86,84.35,85.73,85.73,30573900
01-Feb-07,86.23,86.27,84.74,84.74,84.74,23726500
02-Feb-07,84.12,85.25,83.7,84.75,84.75,22197500
05-Feb-07,84.3,85.23,83.94,83.94,83.94,20673300
06-Feb-07,84.45,84.47,82.86,84.15,84.15,30871200
07-Feb-07,84.48,86.38,83.55,86.15,86.15,38100900
08-Feb-07,85.43,86.51,85.41,86.18,86.18,24251100
09-Feb-07,85.88,86.2,83.21,83.27,83.27,30733600
12-Feb-07,84.43,85.18,83.63,84.88,84.88,25859700
13-Feb-07,85.16,85.29,84.3,84.7,84.7,20749500
14-Feb-07,84.63,85.64,84.57,85.3,85.3,18142200
15-Feb-07,85.44,85.62,84.78,85.21,85.21,12987900
16-Feb-07,85.25,85.41,84.66,84.83,84.83,14281000
20-Feb-07,84.65,86.16,84.16,85.9,85.9,22060800
21-Feb-07,85.98,89.49,85.96,89.2,89.2,41261200
22-Feb-07,90.8,90.81,88.53,89.51,89.51,29936600
23-Feb-07,89.16,90.34,88.85,89.07,89.07,18496200
26-Feb-07,89.84,90,87.61,88.51,88.51,21994600
27-Feb-07,86.3,87.08,83.41,83.93,83.93,40921900
28-Feb-07,83,85.6,83,84.61,84.61,32838400
01-Mar-07,84.03,88.31,83.75,87.06,87.06,50554600
02-Mar-07,86.77,87.54,85.21,85.41,85.41,30714300
05-Mar-07,85.89,88.65,85.76,86.32,86.32,29960700
06-Mar-07,87.8,88.31,87.4,88.19,88.19,25828100
07-Mar-07,88.05,88.97,87.45,87.72,87.72,22367300
08-Mar-07,88.59,88.72,87.46,88,88,18250400
09-Mar-07,88.8,88.85,87.4,87.97,87.97,16137000
12-Mar-07,88.07,89.99,87.99,89.87,89.87,26050300
13-Mar-07,89.41,90.6,88.4,88.4,88.4,30996100
14-Mar-07,88.6,90,87.92,90,90,28449500
15-Mar-07,89.96,90.36,89.31,89.57,89.57,19982100
16-Mar-07,89.54,89.99,89.32,89.59,89.59,20418000
19-Mar-07,90.24,91.55,89.59,91.13,91.13,25462900
20-Mar-07,91.35,91.84,91.06,91.48,91.48,17461300
21-Mar-07,91.99,94,91.65,93.87,93.87,24532000
22-Mar-07,93.73,94.36,93,93.96,93.96,20053300
23-Mar-07,93.35,94.07,93.3,93.52,93.52,16103000
26-Mar-07,93.99,95.9,93.3,95.85,95.85,30892400
27-Mar-07,95.71,96.83,95,95.46,95.46,33287600
28-Mar-07,94.88,95.4,93.15,93.24,93.24,33654900
29-Mar-07,94.19,94.19,92.23,93.75,93.75,25918700
30-Mar-07,94.28,94.68,92.75,92.91,92.91,21448500
02-Apr-07,94.14,94.25,93.02,93.65,93.65,17928300
03-Apr-07,94.14,95.23,93.76,94.5,94.5,20854800
04-Apr-07,94.94,95.14,94.13,94.27,94.27,17028000
05-Apr-07,94.12,94.68,93.52,94.68,94.68,12697000
09-Apr-07,95.21,95.3,93.04,93.65,93.65,14762200
10-Apr-07,93.67,94.26,93.41,94.25,94.25,12588100
11-Apr-07,93.9,93.95,92.33,92.59,92.59,19607800
12-Apr-07,92.04,92.31,90.72,92.19,92.19,23452700
13-Apr-07,90.9,91.4,90.06,90.24,90.24,25712200
16-Apr-07,90.57,91.5,90.25,91.43,91.43,21751200
17-Apr-07,92,92.3,89.7,90.35,90.35,26854300
18-Apr-07,90.16,90.85,89.6,90.4,90.4,16573000
19-Apr-07,90.19,91.25,89.83,90.27,90.27,15211200
20-Apr-07,90.89,91.18,90.55,90.97,90.97,18670700
23-Apr-07,91.59,93.8,91.42,93.51,93.51,27867500
24-Apr-07,93.96,96.39,91.3,93.24,93.24,37687600
25-Apr-07,94.23,95.4,93.8,95.35,95.35,42398000
26-Apr-07,101.58,102.5,98.3,98.84,98.84,62063500
27-Apr-07,98.18,99.95,97.69,99.92,99.92,24978700
30-Apr-07,100.09,101,99.67,99.8,99.8,22018200
01-May-07,99.59,100.35,98.55,99.47,99.47,19018700
02-May-07,99.65,100.54,99.47,100.39,100.39,18040900
03-May-07,100.73,101.45,100.01,100.4,100.4,20574200
04-May-07,100.8,101.6,100.5,100.81,100.81,13642400
07-May-07,101.08,104.35,101.01,103.92,103.92,30769900
08-May-07,103.47,105.15,103.42,105.06,105.06,27999900
09-May-07,104.91,106.96,104.89,106.88,106.88,25634200
10-May-07,106.63,108.84,105.92,107.34,107.34,42759200
11-May-07,107.74,109.13,106.78,108.74,108.74,23346300
14-May-07,109.62,110,108.25,109.36,109.36,23283800
15-May-07,109.57,110.2,106.48,107.52,107.52,34089800
16-May-07,108.53,108.83,103.42,107.34,107.34,40241700
17-May-07,107.15,109.87,107.15,109.44,109.44,26260400
18-May-07,110.23,110.64,109.77,110.02,110.02,22190900
21-May-07,110.31,112.45,110.05,111.98,111.98,22853300
22-May-07,112.49,113.75,112.01,113.54,113.54,20443200
23-May-07,114.02,115,112.59,112.89,112.89,32549100
24-May-07,112.81,114.46,110.37,110.69,110.69,31691500
25-May-07,112,113.78,111.5,113.62,113.62,22605700
29-May-07,114.45,114.86,112.69,114.35,114.35,23060500
30-May-07,114.3,118.88,113.53,118.77,118.77,52801600
31-May-07,120.07,122.17,119.54,121.19,121.19,46323800
01-Jun-07,121.1,121.19,118.29,118.4,118.4,31616500
04-Jun-07,118.63,121.73,117.9,121.33,121.33,31666900
05-Jun-07,121.41,122.69,120.5,122.67,122.67,32885200
06-Jun-07,122.3,124.05,121.95,123.64,123.64,39722900
07-Jun-07,124.99,127.61,123.19,124.07,124.07,68395700
08-Jun-07,125.82,125.83,122.29,124.49,124.49,44345800
11-Jun-07,126,126.15,119.54,120.19,120.19,66937800
12-Jun-07,119.35,121.71,118.31,120.38,120.38,50948800
13-Jun-07,121.15,121.19,115.4,117.5,117.5,61476900
14-Jun-07,117.2,119.45,116.42,118.75,118.75,34759500
15-Jun-07,120.62,120.67,119.86,120.5,120.5,28972100
18-Jun-07,123.28,125.18,122.54,125.09,125.09,32521600
19-Jun-07,124.69,125.01,122.91,123.66,123.66,33679500
20-Jun-07,123.87,124.66,121.5,121.55,121.55,32054000
21-Jun-07,121.7,124.29,120.72,123.9,123.9,30965900
22-Jun-07,123.85,124.45,122.38,123,123,22567000
25-Jun-07,124.19,125.09,121.06,122.34,122.34,34478700
26-Jun-07,123.98,124,118.72,119.65,119.65,48035900
27-Jun-07,120.61,122.04,119.26,121.89,121.89,34810600
28-Jun-07,122.36,122.49,120,120.56,120.56,29933700
29-Jun-07,121.97,124,121.09,122.04,122.04,40637200
02-Jul-07,121.05,122.09,119.3,121.26,121.26,35530800
03-Jul-07,122,127.4,121.5,127.17,127.17,41517200
05-Jul-07,128.8,132.97,128.69,132.75,132.75,51894700
06-Jul-07,133.13,133.34,130.4,132.3,132.3,31239100
09-Jul-07,132.38,132.9,129.18,130.33,130.33,35565000
10-Jul-07,128.88,134.5,128.81,132.35,132.35,44821700
11-Jul-07,132.07,133.7,131.31,132.39,132.39,29349000
12-Jul-07,133.85,134.24,132.39,134.07,134.07,25164600
13-Jul-07,135.03,137.85,134.52,137.73,137.73,32414500
16-Jul-07,138.39,139.98,137.5,138.1,138.1,33432600
17-Jul-07,138.3,139.6,137.5,138.91,138.91,25355700
18-Jul-07,138.19,138.44,136.04,138.12,138.12,27030600
19-Jul-07,140.3,140.81,139.65,140,140,26174700
20-Jul-07,141.65,144.18,140,143.75,143.75,41706200
23-Jul-07,143.31,145.22,140.93,143.7,143.7,37017500
24-Jul-07,138.88,141,134.15,134.89,134.89,64117600
25-Jul-07,137.35,138.36,135,137.26,137.26,53435100
26-Jul-07,145.91,148.5,136.96,146,146,78093900
27-Jul-07,146.19,148.92,143.78,143.85,143.85,41467800
30-Jul-07,144.33,145.45,139.57,141.43,141.43,39535300
31-Jul-07,142.97,143.48,131.52,131.76,131.76,62942600
01-Aug-07,133.64,135.38,127.77,135,135,62505600
02-Aug-07,136.65,136.96,134.15,136.49,136.49,30451600
03-Aug-07,135.26,135.95,131.5,131.85,131.85,24256700
06-Aug-07,132.9,135.27,128.3,135.25,135.25,33041800
07-Aug-07,134.94,137.24,132.63,135.03,135.03,33926300
08-Aug-07,136.76,136.86,132,134.01,134.01,28860600
09-Aug-07,131.11,133,125.09,126.39,126.39,40192700
10-Aug-07,123.12,127.75,120.3,125,125,50383900
13-Aug-07,128.32,129.35,126.5,127.79,127.79,26889700
14-Aug-07,128.29,128.3,123.71,124.03,124.03,26393100
15-Aug-07,122.74,124.86,119.65,119.9,119.9,35459000
16-Aug-07,117.01,118.5,111.62,117.05,117.05,66667500
17-Aug-07,122.01,123.5,119.82,122.06,122.06,42680800
20-Aug-07,123.96,124.5,120.5,122.22,122.22,28689900
21-Aug-07,122.21,128.96,121,127.57,127.57,46537400
22-Aug-07,131.22,132.75,130.33,132.51,132.51,37920200
23-Aug-07,133.09,133.34,129.76,131.07,131.07,30958500
24-Aug-07,130.53,135.37,129.81,135.3,135.3,32565500
27-Aug-07,133.39,134.66,132.1,132.25,132.25,25265700
28-Aug-07,130.99,132.41,126.63,126.82,126.82,42120200
29-Aug-07,129.88,134.18,129.54,134.08,134.08,41673600
30-Aug-07,132.67,138.25,132.3,136.25,136.25,51270800
31-Aug-07,139.49,139.65,137.41,138.48,138.48,31317400
04-Sep-07,139.94,145.73,139.84,144.16,144.16,47030100
05-Sep-07,144.97,145.84,136.1,136.76,136.76,83150800
06-Sep-07,135.56,137.57,132.71,135.01,135.01,67902200
07-Sep-07,132.01,132.3,130,131.77,131.77,51092000
10-Sep-07,136.99,138.04,133.95,136.71,136.71,53137100
11-Sep-07,137.9,138.3,133.75,135.49,135.49,34710200
12-Sep-07,135.99,139.4,135.75,136.85,136.85,36527500
13-Sep-07,138.83,139,136.65,137.2,137.2,23434400
14-Sep-07,136.57,138.98,136.2,138.81,138.81,21690000
17-Sep-07,138.99,140.59,137.6,138.41,138.41,28334700
18-Sep-07,139.06,142.85,137.83,140.92,140.92,38003200
19-Sep-07,143.02,143.16,139.4,140.77,140.77,36674300
20-Sep-07,140.15,141.79,139.32,140.31,140.31,24708600
21-Sep-07,141.14,144.65,140.31,144.15,144.15,40674300
24-Sep-07,146.73,149.85,146.65,148.28,148.28,37577200
25-Sep-07,146.84,153.22,146.82,153.18,153.18,42591100
26-Sep-07,154.47,155,151.25,152.77,152.77,34831000
27-Sep-07,153.77,154.52,152.32,154.5,154.5,23507100
28-Sep-07,153.44,154.6,152.75,153.47,153.47,21967900
01-Oct-07,154.63,157.41,152.93,156.34,156.34,29895300
02-Oct-07,156.55,158.59,155.89,158.45,158.45,28288200
03-Oct-07,157.78,159.18,157.01,157.92,157.92,24732800
04-Oct-07,158,158.08,153.5,156.24,156.24,23462800
05-Oct-07,158.37,161.58,157.7,161.45,161.45,33695400
08-Oct-07,163.49,167.91,162.97,167.91,167.91,29854600
09-Oct-07,170.2,171.11,166.68,167.86,167.86,39438800
10-Oct-07,167.55,167.88,165.6,166.79,166.79,23842500
11-Oct-07,169.49,171.88,153.21,162.23,162.23,58714000
12-Oct-07,163.01,167.28,161.8,167.25,167.25,35292000
15-Oct-07,167.98,169.57,163.5,166.98,166.98,38497500
16-Oct-07,165.54,170.18,165.15,169.58,169.58,38136800
17-Oct-07,172.69,173.04,169.18,172.75,172.75,40271900
18-Oct-07,171.5,174.19,171.05,173.5,173.5,29417000
19-Oct-07,174.24,174.63,170,170.42,170.42,46135000
22-Oct-07,170.35,174.9,169.96,174.36,174.36,58910700
23-Oct-07,188.56,188.6,182.76,186.16,186.16,64113000
24-Oct-07,185.81,187.21,179.24,185.93,185.93,46017200
25-Oct-07,184.87,185.9,181.66,182.78,182.78,34771500
26-Oct-07,185.29,185.37,182.88,184.7,184.7,25219800
29-Oct-07,185.45,186.59,184.7,185.09,185.09,19305500
30-Oct-07,186.18,189.37,184.73,187,187,33550500
31-Oct-07,187.63,190.12,184.95,189.95,189.95,29761100
01-Nov-07,188.6,190.1,180,187.44,187.44,28751300
02-Nov-07,189.21,189.44,183.49,187.87,187.87,35789800
05-Nov-07,185.29,188.96,184.24,186.18,186.18,28720600
06-Nov-07,187.05,192,185.27,191.79,191.79,34097400
07-Nov-07,190.61,192.68,186.13,186.3,186.3,35473400
08-Nov-07,186.67,186.9,167.77,175.47,175.47,67458500
09-Nov-07,171.15,175.12,165.21,165.37,165.37,54458700
12-Nov-07,165.28,167.7,150.63,153.76,153.76,63057700
13-Nov-07,160.85,170.98,153.76,169.96,169.96,62034100
14-Nov-07,177.16,177.57,163.74,166.11,166.11,51695400
15-Nov-07,166.39,169.59,160.3,164.3,164.3,53095600
16-Nov-07,165.3,167.02,159.33,166.39,166.39,49391300
19-Nov-07,166.1,168.2,162.1,163.95,163.95,41196800
20-Nov-07,165.67,171.79,163.53,168.85,168.85,55130100
21-Nov-07,165.84,172.35,164.67,168.46,168.46,43493200
23-Nov-07,172,172.05,169.75,171.54,171.54,16634200
26-Nov-07,173.59,177.27,172.35,172.54,172.54,46634100
27-Nov-07,175.22,175.79,170.01,174.81,174.81,47036800
28-Nov-07,176.82,180.6,175.35,180.22,180.22,41104000
29-Nov-07,179.43,185.17,179.15,184.29,184.29,37533100
30-Nov-07,187.34,187.7,179.7,182.22,182.22,42421500
03-Dec-07,181.86,184.14,177.7,178.86,178.86,34338200
04-Dec-07,177.15,180.9,176.99,179.81,179.81,27635700
05-Dec-07,182.89,186,182.41,185.5,185.5,31871500
06-Dec-07,186.19,190.1,186.12,189.95,189.95,32136100
07-Dec-07,190.54,194.99,188.04,194.3,194.3,38073800
10-Dec-07,193.59,195.66,192.69,194.21,194.21,25799200
11-Dec-07,194.75,196.83,187.39,188.54,188.54,39675900
12-Dec-07,193.44,194.48,185.76,190.86,190.86,43773600
13-Dec-07,190.19,192.12,187.82,191.83,191.83,30879200
14-Dec-07,190.37,193.2,189.54,190.39,190.39,24082600
17-Dec-07,190.72,192.65,182.98,184.4,184.4,36596200
18-Dec-07,186.52,187.33,178.6,182.98,182.98,43664400
19-Dec-07,182.98,184.64,180.9,183.12,183.12,29552800
20-Dec-07,185.43,187.83,183.33,187.21,187.21,27644900
21-Dec-07,190.12,193.91,189.89,193.91,193.91,35498600
24-Dec-07,195.03,199.33,194.79,198.8,198.8,17150100
26-Dec-07,199.01,200.96,196.82,198.95,198.95,25133300
27-Dec-07,198.95,202.96,197.8,198.57,198.57,28411700
28-Dec-07,200.59,201.56,196.88,199.83,199.83,24987400
31-Dec-07,199.5,200.5,197.75,198.08,198.08,19261900
02-Jan-08,199.27,200.26,192.55,194.84,194.84,38542100
03-Jan-08,195.41,197.39,192.69,194.93,194.93,30073800
04-Jan-08,191.45,193,178.89,180.05,180.05,51994000
07-Jan-08,181.25,183.6,170.23,177.64,177.64,74006900
08-Jan-08,180.14,182.46,170.8,171.25,171.25,54422000
09-Jan-08,171.3,179.5,168.3,179.4,179.4,64781500
10-Jan-08,177.58,181,175.41,178.02,178.02,52963400
11-Jan-08,176,177.85,170,172.69,172.69,44010200
14-Jan-08,177.52,179.42,175.17,178.78,178.78,39301800
15-Jan-08,177.72,179.22,164.66,169.04,169.04,83688500
16-Jan-08,165.23,169.01,156.7,159.64,159.64,79065900
17-Jan-08,161.51,165.36,158.42,160.89,160.89,62780700
18-Jan-08,161.71,165.75,159.61,161.36,161.36,61583700
22-Jan-08,148.06,159.98,146,155.64,155.64,86955500
23-Jan-08,136.19,140,126.14,139.07,139.07,120463200
24-Jan-08,139.99,140.7,132.01,135.6,135.6,71638100
25-Jan-08,138.99,139.09,129.61,130.01,130.01,55526400
28-Jan-08,128.16,133.2,126.45,130.01,130.01,52673000
29-Jan-08,131.15,132.79,129.05,131.54,131.54,39285100
30-Jan-08,131.37,135.45,130,132.18,132.18,44394700
31-Jan-08,129.45,136.65,129.4,135.36,135.36,48059800
01-Feb-08,136.24,136.59,132.18,133.75,133.75,36098000
04-Feb-08,134.21,135.9,131.42,131.65,131.65,32115500
05-Feb-08,130.43,134,128.9,129.36,129.36,40751500
06-Feb-08,130.83,131.92,121.77,122,122,56188300
07-Feb-08,119.97,124.78,117.27,121.24,121.24,74404700
08-Feb-08,122.08,125.7,121.6,125.48,125.48,48427600
11-Feb-08,128.01,129.98,127.2,129.45,129.45,42908300
12-Feb-08,130.7,131,123.62,124.86,124.86,43785000
13-Feb-08,126.68,129.78,125.63,129.4,129.4,34590500
14-Feb-08,129.4,130.8,127.01,127.46,127.46,34074900
15-Feb-08,126.27,127.08,124.06,124.63,124.63,32189300
19-Feb-08,125.99,126.75,121.44,122.18,122.18,35894500
20-Feb-08,122.2,124.6,121.68,123.82,123.82,34551400
21-Feb-08,126.05,126.47,120.86,121.54,121.54,33504100
22-Feb-08,122.48,122.51,115.87,119.46,119.46,54638500
25-Feb-08,118.59,120.17,116.66,119.74,119.74,44884800
26-Feb-08,117.64,121.09,115.44,119.15,119.15,53746000
27-Feb-08,118.23,123.05,118.09,122.96,122.96,52683500
28-Feb-08,127.2,132.2,125.77,129.91,129.91,57794800
29-Feb-08,129.29,130.21,124.8,125.02,125.02,44838600
03-Mar-08,124.44,125.98,118,121.73,121.73,56894400
04-Mar-08,121.99,124.88,120.4,124.62,124.62,63763700
05-Mar-08,123.58,125.14,122.25,124.49,124.49,43637000
06-Mar-08,124.61,127.5,120.81,120.93,120.93,52632100
07-Mar-08,120.41,122.98,119.05,122.25,122.25,43945100
10-Mar-08,121.98,123.46,119.37,119.69,119.69,35699600
11-Mar-08,124.1,127.48,122,127.35,127.35,41569400
12-Mar-08,127.04,128.68,125.17,126.03,126.03,37843900
13-Mar-08,124.1,129.5,123,127.94,127.94,45075100
14-Mar-08,129.88,130.3,124.2,126.61,126.61,41308600
17-Mar-08,122.55,128.59,122.55,126.73,126.73,38307100
18-Mar-08,129.18,133,128.67,132.82,132.82,43040000
19-Mar-08,133.12,134.29,129.67,129.67,129.67,36090600
20-Mar-08,131.12,133.29,129.18,133.27,133.27,32456700
24-Mar-08,134.01,140.85,133.64,139.53,139.53,38104300
25-Mar-08,139.96,143.1,137.33,140.98,140.98,37585400
26-Mar-08,140.87,145.74,140.64,145.06,145.06,42217300
27-Mar-08,144.95,145.31,139.99,140.25,140.25,35708200
28-Mar-08,141.8,144.65,141.6,143.01,143.01,25521800
31-Mar-08,143.27,145.71,142.52,143.5,143.5,27430900
01-Apr-08,146.3,149.66,143.61,149.53,149.53,36877400
02-Apr-08,148.78,151.2,145.85,147.49,147.49,37320300
03-Apr-08,147.06,153.63,147,151.61,151.61,37556000
04-Apr-08,152.19,154.71,150.75,153.08,153.08,30514900
07-Apr-08,156.13,159.69,155.11,155.89,155.89,41368800
08-Apr-08,153.55,156.45,152.32,152.84,152.84,36224800
09-Apr-08,153.31,153.89,150.46,151.44,151.44,31192800
10-Apr-08,151.13,155.42,150.6,154.55,154.55,34134400
11-Apr-08,152.72,153.3,146.4,147.14,147.14,43217000
14-Apr-08,146.77,149.25,144.54,147.78,147.78,30181700
15-Apr-08,149.4,149.72,145.72,148.38,148.38,24929900
16-Apr-08,151.72,154.1,150.62,153.7,153.7,28420500
17-Apr-08,154.17,156,153.35,154.49,154.49,25152400
18-Apr-08,159.12,162.26,158.38,161.04,161.04,36670200
21-Apr-08,162.21,168.5,161.76,168.16,168.16,37112600
22-Apr-08,167.4,168,158.09,160.2,160.2,51413300
23-Apr-08,164.05,164.84,161.08,162.89,162.89,53721100
24-Apr-08,165.34,169.98,159.19,168.94,168.94,60573800
25-Apr-08,170.7,171.1,166.42,169.73,169.73,35445500
28-Apr-08,169.75,173.75,169.13,172.24,172.24,28114800
29-Apr-08,171.11,175.66,170.25,175.05,175.05,32981300
30-Apr-08,176.19,180,172.92,173.95,173.95,40697300
01-May-08,174.96,180,174.86,180,180,32270600
02-May-08,180.19,181.92,178.55,180.94,180.94,35931500
05-May-08,181.92,185.31,181.05,184.73,184.73,30519900
06-May-08,184.66,187.12,182.18,186.66,186.66,32816800
07-May-08,186.05,188.2,180.54,182.59,182.59,41326200
08-May-08,183.77,186.5,183.07,185.06,185.06,32110200
09-May-08,183.16,184.25,181.37,183.45,183.45,24038300
12-May-08,185.21,188.87,182.85,188.16,188.16,29234400
13-May-08,188.61,191.45,187.86,189.96,189.96,29401300
14-May-08,191.23,192.24,185.57,186.26,186.26,32743700
15-May-08,186.81,189.9,184.2,189.73,189.73,31186000
16-May-08,190.11,190.3,187,187.62,187.62,27348900
19-May-08,187.86,188.69,181.3,183.6,183.6,33779300
20-May-08,181.82,186.16,180.12,185.9,185.9,34637500
21-May-08,185.67,187.95,176.25,178.19,178.19,41344900
22-May-08,179.26,181.33,172,177.05,177.05,43097700
23-May-08,180.77,181.99,177.8,181.17,181.17,32389900
27-May-08,182.75,186.43,181.84,186.43,186.43,28210900
28-May-08,187.41,187.95,183.72,187.01,187.01,26570700
29-May-08,186.76,188.2,185.5,186.69,186.69,23113800
30-May-08,187.45,189.54,187.38,188.75,188.75,21792300
02-Jun-08,188.6,189.65,184.53,186.1,186.1,24280000
03-Jun-08,186.86,188.2,182.34,185.37,185.37,26804300
04-Jun-08,184.02,187.09,183.23,185.19,185.19,25963700
05-Jun-08,186.34,189.84,185.7,189.43,189.43,26980200
06-Jun-08,188,189.95,185.55,185.64,185.64,34438700
09-Jun-08,184.79,184.94,175.75,181.61,181.61,67442600
10-Jun-08,180.51,186.78,179.02,185.64,185.64,40728600
11-Jun-08,184.34,186,179.59,180.81,180.81,34341100
12-Jun-08,181.49,182.6,171.2,173.26,173.26,46726200
13-Jun-08,171.64,174.16,165.31,172.37,172.37,48069900
16-Jun-08,171.3,177.9,169.07,176.84,176.84,37561800
17-Jun-08,178.1,181.99,177.41,181.43,181.43,32130600
18-Jun-08,181.12,182.2,177.35,178.75,178.75,28981000
19-Jun-08,178.55,182.34,176.8,180.9,180.9,28283900
20-Jun-08,179.35,181,175,175.27,175.27,31727400
23-Jun-08,174.74,175.88,171.56,173.16,173.16,23063600
24-Jun-08,172.37,175.78,171.63,173.25,173.25,22212400
25-Jun-08,174.61,178.83,173.88,177.39,177.39,23016100
26-Jun-08,174.07,174.84,168.01,168.26,168.26,31057500
27-Jun-08,166.51,170.57,164.15,170.09,170.09,37223200
30-Jun-08,170.19,172,166.62,167.44,167.44,24435600
01-Jul-08,164.23,174.72,164,174.68,174.68,39688600
02-Jul-08,175.2,177.45,168.18,168.18,168.18,29911400
03-Jul-08,169.59,172.17,165.75,170.12,170.12,18691500
07-Jul-08,173.16,177.13,171.9,175.16,175.16,29299700
08-Jul-08,175.4,179.7,172.74,179.55,179.55,31726800
09-Jul-08,180.2,180.91,174.14,174.25,174.25,31992000
10-Jul-08,174.92,177.34,171.37,176.63,176.63,30024600
11-Jul-08,175.47,177.11,171,172.58,172.58,33214700
14-Jul-08,179.24,179.3,173.08,173.88,173.88,31644800
15-Jul-08,172.48,173.74,166.39,169.64,169.64,37144400
16-Jul-08,170.2,172.93,168.6,172.81,172.81,26706800
17-Jul-08,174.1,174.98,171.39,171.81,171.81,27054500
18-Jul-08,168.52,169.65,165,165.15,165.15,31014800
21-Jul-08,166.9,167.5,161.12,166.29,166.29,48588200
22-Jul-08,149,162.76,146.53,162.02,162.02,67128300
23-Jul-08,164.99,168.37,161.56,166.26,166.26,37920300
24-Jul-08,164.32,165.26,158.45,159.03,159.03,29986400
25-Jul-08,160.4,163,158.65,162.12,162.12,22629900
28-Jul-08,162.34,162.47,154.02,154.4,154.4,27882600
29-Jul-08,155.41,159.45,153.65,157.08,157.08,24431100
30-Jul-08,157.78,160.49,156.08,159.88,159.88,25899400
31-Jul-08,157.54,162.2,156.98,158.95,158.95,22767800
01-Aug-08,159.9,159.99,155.75,156.66,156.66,19451400
04-Aug-08,156.6,157.9,152.91,153.23,153.23,21161700
05-Aug-08,155.42,160.8,154.82,160.64,160.64,24584700
06-Aug-08,159.97,167.4,158,164.19,164.19,28264600
